   Compiling taskfleet v0.5.1 (<worktree>/crates/taskfleet)
        PASS [   0.163s] ( 534/1115) taskfleet::event tail_from_seq_zero_includes_seq_one
        PASS [   0.126s] ( 535/1115) taskfleet::event tail_jsonl_format_canonical_one_line
        PASS [   0.123s] ( 536/1115) taskfleet::event tail_output_aliasing_events_file_is_rejected
        PASS [   0.134s] ( 537/1115) taskfleet::event tail_output_file_truncate_without_follow
        PASS [   2.881s] ( 538/1115) taskfleet supervise::watchdog::tests::check_liveness_uses_qualified_identity_for_tmux_gone
        PASS [   0.118s] ( 539/1115) taskfleet::event tail_rejects_pretty_json_format
        PASS [   0.123s] ( 540/1115) taskfleet::event tail_reads_existing_events_and_terminal_envelope
        PASS [   0.025s] ( 541/1115) taskfleet supervise::watchdog::tests::dead_pid_is_dead
        PASS [   0.021s] ( 542/1115) taskfleet supervise::watchdog::tests::interactive_dead_pid_no_window_signal_keeps_pid_verdict
        PASS [   0.039s] ( 543/1115) taskfleet::event tail_unknown_run_fails_with_run_not_found
        PASS [   0.077s] ( 544/1115) taskfleet::event tail_text_format_no_terminal_envelope
        PASS [   2.876s] ( 545/1115) taskfleet::doctor pi_orphan_warns_for_managed_deregistered_mirror
        PASS [   0.036s] ( 546/1115) taskfleet::help_json bare_help_is_unchanged_text
        PASS [   0.078s] ( 547/1115) taskfleet::event unknown_kind_is_rejected_with_expected_list
        PASS [   0.031s] ( 548/1115) taskfleet::help_json conflicting_flags_expose_the_edge
        PASS [   0.032s] ( 549/1115) taskfleet::help_json depth_two_expands_immediate_children_fully
        PASS [   0.033s] ( 550/1115) taskfleet::help_json double_dash_suppresses_json_help_detection
        PASS [   0.077s] ( 551/1115) taskfleet::help_json config_noun_help_json_lists_verbs
        PASS [   0.034s] ( 552/1115) taskfleet::help_json flags_are_sorted_by_name
        PASS [   0.032s] ( 553/1115) taskfleet::help_json invalid_depth_value_errors_with_invalid_arguments
        PASS [   0.044s] ( 554/1115) taskfleet::help_json invalid_output_is_not_hidden_by_json_help
        PASS [   0.043s] ( 555/1115) taskfleet::help_json json_and_output_are_conflicting_selectors_under_help_too
        PASS [   0.032s] ( 556/1115) taskfleet::help_json jsonl_is_a_single_line
        PASS [   0.032s] ( 557/1115) taskfleet::help_json nested_unknown_subcommand_after_a_valid_noun_errors
        PASS [   0.030s] ( 558/1115) taskfleet::help_json output_equals_form_triggers_json_help
        PASS [   0.749s] ( 559/1115) taskfleet::event tail_follow_emits_cancelled_envelope_on_sigint
        PASS [   0.072s] ( 560/1115) taskfleet::help_json leaf_verb_help_json
        PASS [   0.067s] ( 561/1115) taskfleet::help_json noun_only_help_json_lists_verbs
        PASS [   0.031s] ( 562/1115) taskfleet::help_json output_file_help_writes_json_file
        PASS [   0.032s] ( 563/1115) taskfleet::help_json output_text_with_help_stays_text
        PASS [   0.033s] ( 564/1115) taskfleet::help_json output_flag_reports_custom_accepted_values_and_arity
        PASS [   0.857s] ( 565/1115) taskfleet::event tail_follow_detects_log_truncation
        PASS [   0.040s] ( 566/1115) taskfleet::help_json requiring_flags_expose_the_edge
        PASS [   0.038s] ( 567/1115) taskfleet::help_json structured_help_rejects_non_utf8_output_path_without_lossy_routing
        PASS [   0.040s] ( 568/1115) taskfleet::help_json subcommands_are_sorted_by_name
        PASS [   0.039s] ( 569/1115) taskfleet::help_json top_level_help_json_default_depth_summarizes_subcommands
        PASS [   0.033s] ( 570/1115) taskfleet::help_json unknown_subcommand_after_flags_errors
        PASS [   0.031s] ( 571/1115) taskfleet::help_json unknown_subcommand_with_json_help_errors
        PASS [   0.042s] ( 572/1115) taskfleet::logging clean_exit_flushes_jsonl_log_lines
        PASS [   0.087s] ( 573/1115) taskfleet::help_json top_level_help_json_locks_the_whole_surface
        PASS [   0.056s] ( 574/1115) taskfleet::logging repeated_invocations_append_without_truncation
        PASS [   2.864s] ( 575/1115) taskfleet::doctor pi_sync_drift_warns_with_install_suggestion
        PASS [   0.059s] ( 576/1115) taskfleet::node list_invalid_run_id_rejected
        PASS [   0.173s] ( 577/1115) taskfleet::node list_empty_run_returns_no_nodes
        PASS [   0.271s] ( 578/1115) taskfleet::node event_create_cannot_bypass_node_report_validation
        PASS [   2.902s] ( 579/1115) taskfleet::doctor skill_drift_warns_with_install_suggestion
        PASS [   0.081s] ( 580/1115) taskfleet::node list_unknown_run_rejected
        PASS [   0.306s] ( 581/1115) taskfleet::node list_emits_kebab_case_kind_and_status
        PASS [   0.873s] ( 582/1115) taskfleet::event tail_signal_exit_flushes_own_diagnostic_logs
        PASS [   2.896s] ( 583/1115) taskfleet::doctor skill_orphan_warns_only_for_managed_deregistered_dir
        PASS [   0.550s] ( 584/1115) taskfleet::node list_returns_created_nodes_sorted
        PASS [   0.655s] ( 585/1115) taskfleet::node advisory_read_failure_does_not_hide_canonical_run_rows
        PASS [   1.497s] ( 586/1115) taskfleet::event tail_follow_picks_up_appended_event_within_one_second
        PASS [   0.478s] ( 587/1115) taskfleet::node report_from_file_too_large_rejected
        PASS [   0.674s] ( 588/1115) taskfleet::node list_status_filter
        PASS [   0.130s] ( 589/1115) taskfleet::node report_invalid_run_id_rejected
        PASS [   0.495s] ( 590/1115) taskfleet::node report_dry_run_does_not_touch_filesystem
        PASS [   0.580s] ( 591/1115) taskfleet::node report_appends_event_and_updates_node
        PASS [   0.111s] ( 592/1115) taskfleet::node report_unknown_run_rejected
        PASS [   0.684s] ( 593/1115) taskfleet::node report_idempotency_conflict_on_payload_mismatch
        PASS [   0.619s] ( 594/1115) taskfleet::node report_idempotency_key_returns_existing_seq
        PASS [   0.377s] ( 595/1115) taskfleet::node report_unknown_node_rejected
        PASS [   0.823s] ( 596/1115) taskfleet::node report_idempotency_conflict_on_node_mismatch
        PASS [   0.520s] ( 597/1115) taskfleet::node report_invalid_payload_rejected
        PASS [   0.343s] ( 598/1115) taskfleet::node show_unknown_node_rejected
        PASS [   0.589s] ( 599/1115) taskfleet::node report_success_false_marks_node_failed
        PASS [   0.065s] ( 600/1115) taskfleet::package_graph normalized_workspace_graph_has_one_engine_and_one_compatibility_binary
        PASS [   0.025s] ( 601/1115) taskfleet::package_graph prepared_distribution_is_taskfleet_only_and_still_blocked
        PASS [   0.021s] ( 602/1115) taskfleet::package_graph release_topology_has_exact_ordered_and_independent_legs
        PASS [  15.256s] ( 603/1115) taskfleet supervise::capture::tests::run_pipe_pane_times_out_on_a_wedged_tmux
        PASS [   0.542s] ( 604/1115) taskfleet::node show_returns_full_node_json
        PASS [   2.041s] ( 605/1115) taskfleet::event tail_partial_line_is_held_until_newline_arrives
        PASS [   0.818s] ( 606/1115) taskfleet::node run_views_distinguish_freshness_corruption_and_old_attempts
        PASS [   0.851s] ( 607/1115) taskfleet::node run_show_and_list_surface_only_observational_telemetry
        PASS [   2.092s] ( 608/1115) taskfleet supervise::watchdog::tests::interactive_dead_pid_with_absent_window_is_tmux_gone
        PASS [   8.664s] ( 609/1115) taskfleet::creation_reliability interrupted_native_materialization_never_publishes_zero_node_run
        PASS [   0.137s] ( 610/1115) taskfleet::run cancel_impossible_prefix_leading_digit_returns_invalid_run_id
        PASS [   0.713s] ( 611/1115) taskfleet::node telemetry_input_size_boundary_and_missing_file_are_stable
        PASS [   0.678s] ( 612/1115) taskfleet::node telemetry_update_flags_are_bounded_and_do_not_change_run_truth
        PASS [   0.741s] ( 613/1115) taskfleet::node telemetry_update_accepts_strict_file_and_stdin_json
        PASS [   0.704s] ( 614/1115) taskfleet::node telemetry_update_rejects_mixed_unknown_oversize_and_invalid_metadata
        PASS [   0.142s] ( 615/1115) taskfleet::run cancel_missing_run_returns_run_not_found
        PASS [   0.155s] ( 616/1115) taskfleet::run cancel_malformed_run_id_returns_invalid_run_id
        PASS [   0.624s] ( 617/1115) taskfleet::run attention_beats_orphaned_stall_in_show_and_list
        PASS [   0.125s] ( 618/1115) taskfleet::run cancel_node_missing_run_is_run_not_found
        PASS [   0.627s] ( 619/1115) taskfleet::run cancel_ambiguous_prefix_errors_with_candidates
        PASS [   1.163s] ( 620/1115) taskfleet::node telemetry_update_pins_states_versions_attempt_and_terminal_errors
        PASS [   0.488s] ( 621/1115) taskfleet::run cancel_unknown_prefix_returns_run_not_found
        PASS [   0.617s] ( 622/1115) taskfleet::run cancel_resolves_unambiguous_run_id_prefix
        PASS [   1.111s] ( 623/1115) taskfleet::run cancel_done_run_is_refused_run_already_terminal
        PASS [   0.812s] ( 624/1115) taskfleet::run cancel_node_malformed_id_is_rejected_before_side_effects
        PASS [   0.732s] ( 625/1115) taskfleet::run cancel_node_unknown_id_is_node_not_found
        PASS [   0.136s] ( 626/1115) taskfleet::run create_dry_run_does_not_touch_filesystem
        PASS [   0.367s] ( 627/1115) taskfleet::run create_child_dry_run_is_unsupported
        PASS [   0.062s] ( 628/1115) taskfleet::run create_rejects_unbalanced_parent_flags
        PASS [   0.141s] ( 629/1115) taskfleet::run create_rejects_empty_title
        PASS [   1.389s] ( 630/1115) taskfleet::run cancel_does_not_over_report_already_terminal_node
        PASS [   0.793s] ( 631/1115) taskfleet::run concurrent_same_idempotency_key_creates_one_run
        PASS [   1.478s] ( 632/1115) taskfleet::run cancel_already_cancelled_run_converges_live_node
        PASS [   1.010s] ( 633/1115) taskfleet::run cancel_node_duplicate_is_idempotent
        PASS [   0.101s] ( 634/1115) taskfleet::run explicit_invalid_source_repo_fails_instead_of_reading_cwd_config
        PASS [   1.053s] ( 635/1115) taskfleet::run cancel_node_on_already_done_node_is_noop
        PASS [   0.154s] ( 636/1115) taskfleet::run exhausted_profile_returns_full_compact_attempt_without_mutation
        PASS [   1.331s] ( 637/1115) taskfleet::run cancel_each_node_keeps_run_live_until_last_then_rolls_up
        PASS [   1.219s] ( 638/1115) taskfleet supervise::watchdog::tests::interactive_dead_pid_with_live_window_is_alive
        PASS [   0.140s] ( 639/1115) taskfleet::run list_when_root_missing_returns_empty
        PASS [   0.595s] ( 640/1115) taskfleet::run create_child_writes_child_spawned_to_parent_events
        PASS [   0.553s] ( 641/1115) taskfleet::run create_interactive_persists_lifecycle
        PASS [   0.415s] ( 642/1115) taskfleet::run create_with_idempotency_key_returns_same_run_id
        PASS [   0.531s] ( 643/1115) taskfleet::run create_then_list_then_show_then_cancel_flow
        PASS [   0.500s] ( 644/1115) taskfleet::run early_failure_after_reserve_frees_the_key
        PASS [   0.442s] ( 645/1115) taskfleet::run legacy_removed_kind_run_is_read_only
        PASS [   1.359s] ( 646/1115) taskfleet::run cancel_node_settles_one_child_and_leaves_run_and_siblings_live
        PASS [   0.484s] ( 647/1115) taskfleet::run idempotent_profile_replay_uses_recorded_selection_after_config_drift
        PASS [   0.367s] ( 648/1115) taskfleet::run list_within_grace_does_not_flag_stillborn
        PASS [   0.532s] ( 649/1115) taskfleet::run list_filters_by_kind_and_status
        PASS [   0.127s] ( 650/1115) taskfleet::run reattach_missing_run_returns_run_not_found
        PASS [   0.193s] ( 651/1115) taskfleet::run repository_config_is_selection_only_and_cannot_define_commands
        PASS [   0.176s] ( 652/1115) taskfleet::run show_malformed_run_id_returns_invalid_run_id
        PASS [   0.407s] ( 653/1115) taskfleet::run profile_resolution_matches_dry_run_persisted_create_and_show
        PASS [   0.176s] ( 654/1115) taskfleet::run show_missing_run_returns_run_not_found
        PASS [  11.891s] ( 655/1115) taskfleet supervise::tests::profile_retry_uses_recorded_candidate_and_absolute_attempt
        PASS [   0.776s] ( 656/1115) taskfleet::run list_flags_stillborn_run
        PASS [   0.711s] ( 657/1115) taskfleet::run multi_node_run_is_not_flagged_attention_off_n0001
        PASS [   0.987s] ( 658/1115) taskfleet::run list_flags_attention_required_run
        PASS [   0.408s] ( 659/1115) taskfleet::run show_surfaces_run_row_at_top_level_matching_list
        PASS [   0.616s] ( 660/1115) taskfleet::run show_surfaces_attention_required_run
        PASS [   0.738s] ( 661/1115) taskfleet::run recancel_fully_converged_run_reports_no_new_changes
        PASS [   0.700s] ( 662/1115) taskfleet::run show_hides_single_worker_report_on_multi_node_runs
        PASS [   0.606s] ( 663/1115) taskfleet::run show_surfaces_default_worker_report
        PASS [  11.040s] ( 664/1115) taskfleet::creation_reliability immediate_exit_candidate_fails_before_publication
        PASS [   0.413s] ( 665/1115) taskfleet::run_merge bad_report_file_rejected_before_merge
        PASS [   0.761s] ( 666/1115) taskfleet::run telemetry_requirement_and_support_come_only_from_recorded_policy
        PASS [   1.331s] ( 667/1115) taskfleet supervise::watchdog::tests::interactive_dead_pid_with_unknown_window_stays_alive
        PASS [   0.361s] ( 668/1115) taskfleet::run_merge dry_run_resolves_without_side_effects
        PASS [  11.341s] ( 669/1115) taskfleet::creation_reliability supervisor_boot_failure_is_loud_after_native_publication
        PASS [   0.278s] ( 670/1115) taskfleet::run_merge merge_on_cancelled_run_is_refused
        PASS [   0.063s] ( 671/1115) taskfleet::run_merge missing_run_is_run_not_found
        PASS [   0.233s] ( 672/1115) taskfleet::run_merge missing_backend_with_live_worktree_is_merge_spawn_failed
        PASS [   0.459s] ( 673/1115) taskfleet::run_merge nonterminal_missing_worktree_is_worktree_missing
        PASS [   1.773s] ( 674/1115) taskfleet::run_false_failed run_show_does_not_flag_never_advanced_branch_without_base_sha
        PASS [   1.030s] ( 675/1115) taskfleet supervise::watchdog::tests::interactive_live_pid_and_window_is_alive
        PASS [   0.823s] ( 676/1115) taskfleet::run_merge non_success_report_file_is_rejected
        PASS [   1.992s] ( 677/1115) taskfleet::run_false_failed run_show_does_not_flag_genuinely_unlanded_failed_run
        PASS [   1.435s] ( 678/1115) taskfleet::run_merge failed_merge_surfaces_error_and_writes_no_report
        PASS [   1.975s] ( 679/1115) taskfleet::run_false_failed run_show_flags_raw_selfmerge_death_as_false_failed_without_auto_success
        PASS [   0.392s] ( 680/1115) taskfleet::run_merge terminal_failed_torn_down_is_run_already_terminal
        PASS [   2.931s] ( 681/1115) taskfleet::run profile_launch_failure_stays_a_launch_failure_without_publication_or_fallback
        PASS [   0.144s] ( 682/1115) taskfleet::run_ownership duplicate_exact_path_claims_fail_closed
        PASS [   0.523s] ( 683/1115) taskfleet::run_ownership each_worktree_resolves_only_its_full_run_id_when_old_prefix_collides
